player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0033293,Aaron Jones,RB,2022,5,0,0,0.0,0,0.0,13,63.0,0,2,3,17.0,0,10.0,NYG
00-0033293,Aaron Jones,RB,2022,6,0,0,0.0,0,0.0,9,19.0,0,3,4,25.0,0,7.4,NYJ
00-0033293,Aaron Jones,RB,2022,7,0,0,0.0,0,0.0,8,23.0,0,9,10,53.0,2,28.6,WAS
00-0033293,Aaron Jones,RB,2022,8,0,0,0.0,0,0.0,20,143.0,0,4,5,14.0,0,19.7,BUF
00-0033293,Aaron Jones,RB,2022,9,0,0,0.0,0,0.0,9,25.0,0,2,2,20.0,0,6.5,DET
00-0033293,Aaron Jones,RB,2022,10,0,0,0.0,0,0.0,24,138.0,1,2,2,18.0,0,23.6,DAL
00-0033293,Aaron Jones,RB,2022,11,0,0,0.0,0,0.0,12,40.0,0,6,7,20.0,0,14.0,TEN
00-0033293,Aaron Jones,RB,2022,12,0,0,0.0,0,0.0,12,43.0,0,3,4,56.0,1,18.9,PHI
00-0033293,Aaron Jones,RB,2022,13,0,0,0.0,0,0.0,9,26.0,0,5,5,24.0,0,10.0,CHI
00-0033293,Aaron Jones,RB,2022,15,0,0,0.0,0,0.0,17,90.0,0,4,5,36.0,1,20.6,LA
00-0033293,Aaron Jones,RB,2022,16,0,0,0.0,0,0.0,6,25.0,0,2,2,9.0,0,5.4,MIA
00-0033293,Aaron Jones,RB,2022,17,0,0,0.0,0,0.0,14,111.0,0,2,3,2.0,0,13.3,MIN
00-0033293,Aaron Jones,RB,2022,18,0,0,0.0,0,0.0,12,48.0,0,3,4,20.0,0,7.8,DET
00-0033307,Kendrick Bourne,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,1,41.0,0,5.1,MIA
00-0033307,Kendrick Bourne,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,2,3,16.0,0,3.6,PIT
00-0033307,Kendrick Bourne,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,4,5,58.0,0,9.8,BAL
00-0033307,Kendrick Bourne,WR,2022,4,0,0,0.0,0,0.0,1,15.0,0,2,3,23.0,0,5.8,GB
00-0033307,Kendrick Bourne,WR,2022,5,0,0,0.0,0,0.0,1,-1.0,0,1,1,1.0,0,1.0,DET
00-0033307,Kendrick Bourne,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.7,CLE
00-0033307,Kendrick Bourne,WR,2022,8,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NYJ
00-0033307,Kendrick Bourne,WR,2022,9,0,0,0.0,0,0.0,1,1.0,0,3,4,11.0,0,4.2,IND
00-0033307,Kendrick Bourne,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,NYJ
00-0033307,Kendrick Bourne,WR,2022,12,0,0,0.0,0,0.0,1,-7.0,0,3,4,36.0,0,5.9,MIN
00-0033307,Kendrick Bourne,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,2.5,BUF
00-0033307,Kendrick Bourne,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,5,5,47.0,0,9.7,ARI
00-0033307,Kendrick Bourne,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,LV
00-0033307,Kendrick Bourne,WR,2022,16,0,0,0.0,0,0.0,1,29.0,0,6,9,100.0,1,24.9,CIN
00-0033307,Kendrick Bourne,WR,2022,17,0,0,0.0,0,0.0,1,2.0,0,1,2,16.0,0,2.8,MIA
00-0033307,Kendrick Bourne,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,4,5,45.0,0,8.5,BUF
00-0033308,Matt Breida,RB,2022,1,0,0,0.0,0,0.0,5,24.0,0,0,0,0.0,0,2.4,TEN
00-0033308,Matt Breida,RB,2022,2,0,0,0.0,0,0.0,1,-4.0,0,0,1,0.0,0,-0.4,CAR
00-0033308,Matt Breida,RB,2022,3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.3,DAL
00-0033308,Matt Breida,RB,2022,4,0,0,0.0,0,0.0,3,18.0,0,0,0,0.0,0,1.8,CHI
00-0033308,Matt Breida,RB,2022,5,0,0,0.0,0,0.0,4,14.0,0,2,2,13.0,0,4.7,GB
00-0033308,Matt Breida,RB,2022,6,0,0,0.0,0,0.0,3,-6.0,0,2,2,17.0,0,3.1,BAL
00-0033308,Matt Breida,RB,2022,7,0,0,0.0,0,0.0,4,19.0,0,1,1,14.0,0,4.3,JAX
00-0033308,Matt Breida,RB,2022,8,0,0,0.0,0,0.0,2,5.0,0,1,2,10.0,0,2.5,SEA
00-0033308,Matt Breida,RB,2022,10,0,0,0.0,0,0.0,6,20.0,0,0,0,0.0,0,2.0,HOU
00-0033308,Matt Breida,RB,2022,11,0,0,0.0,0,0.0,3,13.0,1,1,1,16.0,0,9.9,DET
00-0033308,Matt Breida,RB,2022,12,0,0,0.0,0,0.0,2,6.0,0,1,1,9.0,0,2.5,DAL
00-0033308,Matt Breida,RB,2022,13,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,1.4,WAS
00-0033308,Matt Breida,RB,2022,14,0,0,0.0,0,0.0,3,6.0,0,2,4,9.0,0,3.5,PHI
00-0033308,Matt Breida,RB,2022,15,0,0,0.0,0,0.0,2,6.0,0,1,1,6.0,0,2.2,WAS
00-0033308,Matt Breida,RB,2022,16,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.9,MIN
00-0033308,Matt Breida,RB,2022,17,0,0,0.0,0,0.0,9,59.0,0,1,1,8.0,0,7.7,IND
00-0033308,Matt Breida,RB,2022,18,0,0,0.0,0,0.0,4,28.0,0,7,8,12.0,0,11.0,PHI
00-0033308,Matt Breida,RB,2022,19,0,0,0.0,0,0.0,3,8.0,0,0,0,0.0,0,0.8,MIN
00-0033308,Matt Breida,RB,2022,20,0,0,0.0,0,0.0,4,23.0,1,1,1,19.0,0,11.2,PHI
00-0033319,Nick Mullens,QB,2022,9,1,1,-3.0,0,0.0,0,0.0,0,0,0,0.0,0,-0.12,WAS
00-0033319,Nick Mullens,QB,2022,11,5,7,54.0,0,0.0,0,0.0,0,0,0,0.0,0,2.16,DAL
00-0033319,Nick Mullens,QB,2022,17,4,4,57.0,1,0.0,0,0.0,0,0,0,0.0,0,6.28,GB
00-0033319,Nick Mullens,QB,2022,18,11,13,116.0,0,1.0,4,8.0,0,0,0,0.0,0,3.44,CHI
00-0033357,Taysom Hill,QB,2022,1,0,0,0.0,0,0.0,4,81.0,1,1,1,2.0,0,15.3,ATL
00-0033357,Taysom Hill,QB,2022,2,0,0,0.0,0,0.0,3,14.0,0,0,0,0.0,0,1.4,TB
00-0033357,Taysom Hill,QB,2022,4,0,0,0.0,0,0.0,5,21.0,1,0,0,0.0,0,8.1,MIN
00-0033357,Taysom Hill,QB,2022,5,1,1,22.0,1,0.0,9,112.0,3,0,0,0.0,0,34.08,SEA
00-0033357,Taysom Hill,QB,2022,6,2,4,16.0,0,0.0,5,39.0,0,0,0,0.0,0,4.54,CIN
00-0033357,Taysom Hill,QB,2022,7,2,2,48.0,0,0.0,3,9.0,0,1,1,3.0,1,10.12,ARI
00-0033357,Taysom Hill,QB,2022,8,1,1,2.0,0,0.0,10,61.0,0,1,2,11.0,0,8.28,LV
00-0033357,Taysom Hill,QB,2022,9,1,1,13.0,0,0.0,1,6.0,0,0,1,0.0,0,1.12,BAL
00-0033357,Taysom Hill,QB,2022,10,0,1,0.0,0,0.0,3,1.0,0,0,0,0.0,0,0.1,PIT
00-0033357,Taysom Hill,QB,2022,11,1,3,14.0,0,0.0,9,52.0,0,1,1,8.0,0,7.56,LA
00-0033357,Taysom Hill,QB,2022,12,0,1,0.0,0,0.0,6,13.0,0,1,2,7.0,0,3.0,SF
00-0033357,Taysom Hill,QB,2022,13,1,1,21.0,0,0.0,3,10.0,0,2,3,35.0,1,13.34,TB
00-0033357,Taysom Hill,QB,2022,15,2,2,80.0,1,0.0,7,30.0,0,0,0,0.0,0,10.2,ATL
00-0033357,Taysom Hill,QB,2022,16,0,0,0.0,0,0.0,9,56.0,1,0,0,0.0,0,11.6,CLE
00-0033357,Taysom Hill,QB,2022,17,2,2,24.0,0,0.0,14,46.0,1,1,1,10.0,0,13.56,PHI
00-0033357,Taysom Hill,QB,2022,18,0,0,0.0,0,0.0,5,24.0,0,1,1,1.0,0,3.5,CAR
00-0033367,C.J. Board,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,PHI
00-0033386,Cody Hollister,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,3.2,NYG
00-0033386,Cody Hollister,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,2,2,32.0,0,5.2,IND
00-0033386,Cody Hollister,WR,2022,8,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,HOU
00-0033386,Cody Hollister,WR,2022,9,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,KC
00-0033439,Pharaoh Brown,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.7,IND
00-0033439,Pharaoh Brown,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,3,5,24.0,0,5.4,DEN
00-0033439,Pharaoh Brown,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,3,4,31.0,0,6.1,CHI
00-0033439,Pharaoh Brown,TE,2022,6,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,4.1,NE
00-0033439,Pharaoh Brown,TE,2022,10,0,0,0.0,0,0.0,0,0.0,0,2,5,13.0,0,3.3,MIA
00-0033439,Pharaoh Brown,TE,2022,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,BUF
00-0033439,Pharaoh Brown,TE,2022,13,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,2.1,HOU
00-0033455,Anthony Firkser,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,NO
00-0033455,Anthony Firkser,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,3.2,SEA
00-0033455,Anthony Firkser,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,2.1,TB
00-0033455,Anthony Firkser,TE,2022,12,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,WAS
00-0033455,Anthony Firkser,TE,2022,13,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,0,4.4,PIT
00-0033455,Anthony Firkser,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,NO
00-0033455,Anthony Firkser,TE,2022,16,0,0,0.0,0,0.0,0,0.0,0,2,3,10.0,0,3.0,BAL
00-0033455,Anthony Firkser,TE,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,2.1,TB
00-0033466,Isaiah McKenzie,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,1,9.9,LA
00-0033466,Isaiah McKenzie,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,2,3,37.0,0,5.7,TEN
00-0033466,Isaiah McKenzie,WR,2022,3,0,0,0.0,0,0.0,1,6.0,0,7,9,76.0,1,21.2,MIA
00-0033466,Isaiah McKenzie,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,4,6,21.0,1,12.1,BAL
00-0033466,Isaiah McKenzie,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,2,5,9.0,0,2.9,KC
00-0033466,Isaiah McKenzie,WR,2022,8,0,0,0.0,0,0.0,2,2.0,1,1,1,8.0,0,8.0,GB
00-0033466,Isaiah McKenzie,WR,2022,9,0,0,0.0,0,0.0,1,9.0,0,2,3,12.0,0,4.1,NYJ
00-0033466,Isaiah McKenzie,WR,2022,10,0,0,0.0,0,0.0,1,18.0,0,4,4,37.0,0,9.5,MIN
00-0033466,Isaiah McKenzie,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CLE
00-0033466,Isaiah McKenzie,WR,2022,12,0,0,0.0,0,0.0,2,7.0,0,6,10,96.0,1,22.3,DET
00-0033466,Isaiah McKenzie,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,5,5,44.0,0,9.4,NE
00-0033466,Isaiah McKenzie,WR,2022,14,0,0,0.0,0,0.0,1,7.0,0,3,5,21.0,0,5.8,NYJ
00-0033466,Isaiah McKenzie,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,2,5,24.0,0,4.4,MIA
00-0033466,Isaiah McKenzie,WR,2022,16,0,0,0.0,0,0.0,1,6.0,0,0,2,0.0,0,0.6,CHI
00-0033466,Isaiah McKenzie,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,3.9,NE
00-0033466,Isaiah McKenzie,WR,2022,20,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,0,3.0,CIN
00-0033481,Marcus Kemp,WR,2022,21,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,2.3,CIN
00-0033526,Samaje Perine,RB,2022,1,0,0,0.0,0,0.0,1,4.0,0,3,5,33.0,0,6.7,PIT
00-0033526,Samaje Perine,RB,2022,2,0,0,0.0,0,0.0,1,2.0,0,1,1,8.0,0,2.0,DAL
00-0033526,Samaje Perine,RB,2022,3,0,0,0.0,0,0.0,9,47.0,0,2,2,14.0,1,14.1,NYJ
00-0033526,Samaje Perine,RB,2022,4,0,0,0.0,0,0.0,1,0.0,0,0,1,0.0,0,0.0,MIA
00-0033526,Samaje Perine,RB,2022,5,0,0,0.0,0,0.0,3,17.0,0,4,4,39.0,0,9.6,BAL
00-0033526,Samaje Perine,RB,2022,6,0,0,0.0,0,0.0,2,5.0,0,2,2,11.0,0,3.6,NO
00-0033526,Samaje Perine,RB,2022,7,0,0,0.0,0,0.0,1,0.0,0,2,2,8.0,0,2.8,ATL
00-0033526,Samaje Perine,RB,2022,8,0,0,0.0,0,0.0,1,7.0,0,3,3,10.0,0,4.7,CLE
00-0033526,Samaje Perine,RB,2022,9,0,0,0.0,0,0.0,6,51.0,0,1,2,3.0,0,6.4,CAR
00-0033526,Samaje Perine,RB,2022,11,0,0,0.0,0,0.0,11,30.0,0,4,4,52.0,3,30.2,PIT
00-0033526,Samaje Perine,RB,2022,12,0,0,0.0,0,0.0,17,58.0,1,4,7,35.0,0,19.3,TEN
00-0033526,Samaje Perine,RB,2022,13,0,0,0.0,0,0.0,21,106.0,0,6,7,49.0,0,21.5,KC
00-0033526,Samaje Perine,RB,2022,14,0,0,0.0,0,0.0,4,22.0,1,1,5,2.0,0,9.4,CLE
00-0033526,Samaje Perine,RB,2022,15,0,0,0.0,0,0.0,7,24.0,0,1,1,0.0,0,3.4,TB
00-0033526,Samaje Perine,RB,2022,16,0,0,0.0,0,0.0,4,3.0,0,3,4,19.0,0,5.2,NE
00-0033526,Samaje Perine,RB,2022,18,0,0,0.0,0,0.0,6,18.0,0,1,1,4.0,0,3.2,BAL
00-0033526,Samaje Perine,RB,2022,19,0,0,0.0,0,0.0,2,3.0,0,0,1,0.0,0,0.3,BAL
00-0033526,Samaje Perine,RB,2022,20,0,0,0.0,0,0.0,7,33.0,0,5,5,31.0,0,11.4,BUF
00-0033526,Samaje Perine,RB,2022,21,0,0,0.0,0,0.0,5,22.0,1,3,4,4.0,0,11.6,KC
00-0033536,Mike Williams,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,2,4,10.0,0,3.0,LV
00-0033536,Mike Williams,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,8,10,113.0,1,25.3,KC
00-0033536,Mike Williams,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,1,6,15.0,1,8.5,JAX
00-0033536,Mike Williams,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,7,11,120.0,0,19.0,HOU
00-0033536,Mike Williams,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,10,13,134.0,0,23.4,CLE
00-0033536,Mike Williams,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,2,6,17.0,0,3.7,DEN
00-0033536,Mike Williams,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,7,9,86.0,1,21.6,SEA
00-0033536,Mike Williams,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,2.5,KC
00-0033536,Mike Williams,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,6,6,116.0,1,23.6,MIA
00-0033536,Mike Williams,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,4,8,67.0,0,10.7,TEN
00-0033536,Mike Williams,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,4,4,76.0,0,11.6,IND
00-0033536,Mike Williams,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,7,10,94.0,0,16.4,LA
00-0033536,Mike Williams,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,4,5,32.0,0,7.2,DEN
00-0033537,Deshaun Watson,QB,2022,13,12,22,131.0,0,1.0,7,21.0,0,0,0,0.0,0,5.34,HOU
00-0033537,Deshaun Watson,QB,2022,14,26,42,276.0,1,1.0,6,33.0,0,0,0,0.0,0,16.34,CIN
00-0033537,Deshaun Watson,QB,2022,15,18,28,161.0,1,0.0,6,22.0,0,0,0,0.0,0,12.64,BAL
00-0033537,Deshaun Watson,QB,2022,16,15,31,135.0,0,1.0,3,24.0,1,0,0,0.0,0,11.8,NO
00-0033537,Deshaun Watson,QB,2022,17,9,18,169.0,3,0.0,8,31.0,0,0,0,0.0,0,21.86,WAS
00-0033537,Deshaun Watson,QB,2022,18,19,29,230.0,2,2.0,6,44.0,0,0,0,0.0,0,17.6,PIT
00-0033550,Davis Webb,QB,2022,18,23,40,168.0,1,0.0,6,41.0,1,0,0,0.0,0,20.82,PHI
00-0033553,James Conner,RB,2022,1,0,0,0.0,0,0.0,10,26.0,1,5,6,29.0,0,16.5,KC
00-0033553,James Conner,RB,2022,2,0,0,0.0,0,0.0,7,25.0,0,2,4,26.0,0,7.1,LV
00-0033553,James Conner,RB,2022,3,0,0,0.0,0,0.0,13,39.0,0,3,5,18.0,0,8.7,LA
00-0033553,James Conner,RB,2022,4,0,0,0.0,0,0.0,15,55.0,0,3,3,22.0,0,10.7,CAR
00-0033553,James Conner,RB,2022,5,0,0,0.0,0,0.0,9,55.0,0,1,1,8.0,0,7.3,PHI
00-0033553,James Conner,RB,2022,9,0,0,0.0,0,0.0,7,45.0,0,5,5,19.0,0,11.4,SEA
00-0033553,James Conner,RB,2022,10,0,0,0.0,0,0.0,21,69.0,2,3,3,17.0,0,23.6,LA
00-0033553,James Conner,RB,2022,11,0,0,0.0,0,0.0,14,42.0,1,2,5,12.0,0,13.4,SF
00-0033553,James Conner,RB,2022,12,0,0,0.0,0,0.0,25,120.0,0,3,3,20.0,1,21.0,LAC
00-0033553,James Conner,RB,2022,14,0,0,0.0,0,0.0,15,85.0,1,6,7,29.0,0,23.4,NE
00-0033553,James Conner,RB,2022,15,0,0,0.0,0,0.0,16,63.0,1,3,5,28.0,0,18.1,DEN
00-0033553,James Conner,RB,2022,16,0,0,0.0,0,0.0,15,79.0,1,7,8,41.0,0,25.0,TB
00-0033553,James Conner,RB,2022,17,0,0,0.0,0,0.0,16,79.0,0,3,3,31.0,0,14.0,ATL
00-0033555,Mack Hollins,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,LAC
00-0033555,Mack Hollins,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,5,8,66.0,0,11.6,ARI
00-0033555,Mack Hollins,WR,2022,3,1,1,4.0,0,0.0,0,0.0,0,8,11,158.0,1,29.96,TEN
00-0033555,Mack Hollins,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,3,5,33.0,0,6.3,DEN
00-0033555,Mack Hollins,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0,KC
00-0033555,Mack Hollins,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,2,3,44.0,1,12.4,HOU
00-0033555,Mack Hollins,WR,2022,8,0,0,0.0,0,0.0,0,0.0,0,7,8,64.0,0,13.4,NO
00-0033555,Mack Hollins,WR,2022,9,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,0,3.7,JAX
00-0033555,Mack Hollins,WR,2022,10,0,0,0.0,0,0.0,1,0.0,0,2,6,18.0,0,3.8,IND
00-0033555,Mack Hollins,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,6,9,52.0,0,11.2,DEN
00-0033555,Mack Hollins,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,4,5,63.0,1,16.3,SEA
00-0033555,Mack Hollins,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,5,9,35.0,0,8.5,LAC
00-0033555,Mack Hollins,WR,2022,14,0,0,0.0,0,0.0,3,40.0,0,2,4,22.0,0,8.2,LA
00-0033555,Mack Hollins,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,4,8,40.0,1,14.0,NE
00-0033555,Mack Hollins,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,PIT
00-0033555,Mack Hollins,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,3,4,40.0,0,7.0,SF
00-0033555,Mack Hollins,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,2,3,15.0,0,3.5,KC
00-0033572,Jamal Agnew,WR,2022,1,0,0,0.0,0,0.0,1,6.0,0,1,1,6.0,0,2.2,WAS
00-0033572,Jamal Agnew,WR,2022,2,0,0,0.0,0,0.0,2,1.0,0,0,1,0.0,0,0.1,IND
00-0033572,Jamal Agnew,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.7,LAC
00-0033572,Jamal Agnew,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,4,6,50.0,2,21.0,PHI
00-0033572,Jamal Agnew,WR,2022,5,0,0,0.0,0,0.0,1,3.0,0,0,1,0.0,0,0.3,HOU
00-0033572,Jamal Agnew,WR,2022,6,0,0,0.0,0,0.0,1,19.0,0,1,1,5.0,0,3.4,IND
00-0033572,Jamal Agnew,WR,2022,10,0,0,0.0,0,0.0,0,0.0,0,3,4,4.0,0,3.4,KC
00-0033572,Jamal Agnew,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,5,5,37.0,1,14.7,BAL
00-0033572,Jamal Agnew,WR,2022,13,0,0,0.0,0,0.0,1,3.0,0,0,1,0.0,0,2.3,DET
00-0033572,Jamal Agnew,WR,2022,14,0,0,0.0,0,0.0,1,8.0,0,3,3,36.0,0,7.4,TEN
00-0033572,Jamal Agnew,WR,2022,15,0,0,0.0,0,0.0,3,52.0,0,2,3,12.0,0,8.4,DAL
00-0033572,Jamal Agnew,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,NYJ
00-0033572,Jamal Agnew,WR,2022,17,0,0,0.0,0,0.0,2,-6.0,0,1,1,4.0,0,0.8,HOU
00-0033572,Jamal Agnew,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,TEN
00-0033572,Jamal Agnew,WR,2022,19,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,1.2,LAC
00-0033572,Jamal Agnew,WR,2022,20,0,0,0.0,0,0.0,1,2.0,0,2,3,5.0,0,0.7,KC
00-0033576,Eric Saubert,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SEA
00-0033576,Eric Saubert,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,1,2,22.0,1,9.2,HOU
00-0033576,Eric Saubert,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SF
00-0033576,Eric Saubert,TE,2022,4,0,0,0.0,0,0.0,0,0.0,0,1,2,25.0,0,3.5,LV
00-0033576,Eric Saubert,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,5,7,36.0,0,8.6,IND
00-0033576,Eric Saubert,TE,2022,7,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NYJ
00-0033576,Eric Saubert,TE,2022,10,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.2,TEN
00-0033576,Eric Saubert,TE,2022,11,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,3.6,LV
00-0033576,Eric Saubert,TE,2022,14,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,1.2,KC
00-0033576,Eric Saubert,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,1.5,ARI
00-0033576,Eric Saubert,TE,2022,17,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,6.0,KC
00-0033591,Noah Brown,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,5,9,68.0,0,11.8,TB
00-0033591,Noah Brown,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,5,5,91.0,1,20.1,CIN
00-0033591,Noah Brown,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,5,7,54.0,0,10.4,NYG
00-0033591,Noah Brown,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,3,6,61.0,0,9.1,WAS
00-0033591,Noah Brown,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,1.5,LA
00-0033591,Noah Brown,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,2.0,PHI
00-0033591,Noah Brown,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,5,7,50.0,0,8.0,DET
00-0033591,Noah Brown,WR,2022,10,0,0,0.0,0,0.0,0,0.0,0,1,4,3.0,0,1.3,GB
00-0033591,Noah Brown,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,2,2,42.0,0,6.2,MIN
00-0033591,Noah Brown,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,3.5,IND
00-0033591,Noah Brown,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,4,6,85.0,0,12.5,HOU
00-0033591,Noah Brown,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,6,9,49.0,2,22.9,JAX
00-0033591,Noah Brown,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,1.5,PHI
00-0033591,Noah Brown,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,1,4,7.0,0,1.7,TEN
00-0033591,Noah Brown,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,6,10.0,0,2.0,WAS
00-0033591,Noah Brown,WR,2022,19,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,3.8,TB
00-0033591,Noah Brown,WR,2022,20,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,4.1,SF
00-0033633,Tanner Gentry,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PIT
00-0033662,Cooper Rush,QB,2022,1,7,13,64.0,0,0.0,0,0.0,0,0,0,0.0,0,2.56,TB
00-0033662,Cooper Rush,QB,2022,2,19,31,235.0,1,0.0,1,2.0,0,0,0,0.0,0,13.6,CIN
00-0033662,Cooper Rush,QB,2022,3,21,31,215.0,1,0.0,2,-2.0,0,0,0,0.0,0,12.4,NYG
00-0033662,Cooper Rush,QB,2022,4,15,27,223.0,2,0.0,2,7.0,0,0,0,0.0,0,17.62,WAS
00-0033662,Cooper Rush,QB,2022,5,10,16,102.0,0,0.0,4,-1.0,0,0,0,0.0,0,3.98,LA
